medUmidade,medTemp,medCO,medData
68.0,19.7,0,2021-08-14 10:05:06
67.9,19.7,0,2021-08-14 10:06:06
68.0,19.7,0,2021-08-14 10:07:05
67.9,19.8,0,2021-08-14 10:08:04
67.7,19.8,0,2021-08-14 10:09:04
67.3,19.9,0,2021-08-14 10:10:04
66.9,19.8,0,2021-08-14 10:11:04
66.8,19.9,0,2021-08-14 10:12:03
67.0,19.9,0,2021-08-14 10:13:03
67.1,20.0,0,2021-08-14 10:14:03
66.9,20.0,0,2021-08-14 10:15:03
66.5,20.0,0,2021-08-14 10:16:02
66.5,20.0,0,2021-08-14 10:17:02
66.4,20.1,0,2021-08-14 10:18:02
66.3,20.1,0,2021-08-14 10:19:01
66.4,20.1,0,2021-08-14 10:19:59
66.3,20.2,0,2021-08-14 10:20:59
66.0,20.3,0,2021-08-14 10:22:00
65.9,20.3,0,2021-08-14 10:22:59
65.5,20.4,0,2021-08-14 10:23:59
65.4,20.5,0,2021-08-14 10:24:58
65.1,20.6,0,2021-08-14 10:25:58
64.8,20.7,0,2021-08-14 10:26:58
64.5,20.7,0,2021-08-14 10:27:57
64.4,20.7,0,2021-08-14 10:28:58
64.5,20.7,0,2021-08-14 10:29:57
64.3,20.8,0,2021-08-14 10:30:56
64.3,20.8,0,2021-08-14 10:31:56
64.2,20.8,0,2021-08-14 10:32:56
64.1,20.9,0,2021-08-14 10:33:56
63.8,21.0,0,2021-08-14 10:34:55
63.7,21.0,0,2021-08-14 10:35:55
63.5,21.1,0,2021-08-14 10:36:54
63.2,21.1,0,2021-08-14 10:37:53
63.0,21.0,0,2021-08-14 10:38:52
63.2,21.0,0,2021-08-14 10:39:52
63.4,21.1,0,2021-08-14 10:40:51
63.1,21.1,0,2021-08-14 10:41:50
62.9,21.2,0,2021-08-14 10:42:50
63.1,21.2,0,2021-08-14 10:43:50
62.7,21.3,0,2021-08-14 10:44:49
62.6,21.3,0,2021-08-14 10:45:49
62.4,21.3,0,2021-08-14 10:46:49
62.2,21.4,0,2021-08-14 10:47:47
62.2,21.4,0,2021-08-14 10:48:46
61.9,21.5,0,2021-08-14 10:49:47
61.7,21.5,0,2021-08-14 10:50:46
61.7,21.5,0,2021-08-14 10:51:46
61.7,21.5,0,2021-08-14 10:52:45
61.7,21.5,0,2021-08-14 10:53:45
61.7,21.5,0,2021-08-14 10:54:44
61.7,21.5,0,2021-08-14 10:55:44
61.5,21.6,0,2021-08-14 10:56:43
61.4,21.6,0,2021-08-14 10:57:43
61.3,21.7,0,2021-08-14 10:58:44
61.2,21.8,0,2021-08-14 10:59:43
60.8,21.8,0,2021-08-14 11:00:42
60.6,21.8,0,2021-08-14 11:01:41
60.5,21.9,0,2021-08-14 11:02:40
60.4,21.9,0,2021-08-14 11:03:39
60.3,21.9,0,2021-08-14 11:04:39
60.1,21.9,0,2021-08-14 11:05:39
60.1,21.9,0,2021-08-14 11:06:40
59.9,22.0,0,2021-08-14 11:07:40
60.2,22.0,0,2021-08-14 11:08:40
60.0,22.0,0,2021-08-14 11:09:40
59.8,22.0,0,2021-08-14 11:10:39
59.9,22.1,0,2021-08-14 11:11:38
59.6,22.1,0,2021-08-14 11:12:38
59.7,22.2,0,2021-08-14 11:13:38
59.6,22.3,0,2021-08-14 11:14:38
59.3,22.3,0,2021-08-14 11:15:36
59.2,22.4,0,2021-08-14 11:16:36
58.8,22.5,0,2021-08-14 11:17:36
58.5,22.5,0,2021-08-14 11:18:34
58.5,22.6,0,2021-08-14 11:19:34
58.4,22.7,0,2021-08-14 11:20:35
58.2,22.7,0,2021-08-14 11:21:35
57.9,22.8,0,2021-08-14 11:22:34
57.9,22.8,0,2021-08-14 11:23:35
57.9,22.9,0,2021-08-14 11:24:34
57.7,22.9,0,2021-08-14 11:25:35
57.5,22.9,0,2021-08-14 11:26:36
57.4,22.9,0,2021-08-14 11:27:37
57.2,23.0,0,2021-08-14 11:28:36
56.8,23.0,0,2021-08-14 11:29:36
56.7,23.0,0,2021-08-14 11:30:35
56.4,23.0,0,2021-08-14 11:31:35
56.5,23.1,0,2021-08-14 11:32:33
56.3,23.2,0,2021-08-14 11:33:31
56.3,23.1,0,2021-08-14 11:34:31
56.1,23.1,0,2021-08-14 11:35:31
56.1,23.1,0,2021-08-14 11:36:32
56.3,23.2,0,2021-08-14 11:37:31
56.1,23.3,0,2021-08-14 11:38:29
56.1,23.3,0,2021-08-14 11:39:30
55.5,23.3,0,2021-08-14 11:40:29
55.3,23.3,0,2021-08-14 11:41:29
55.2,23.3,0,2021-08-14 11:42:29
55.2,23.3,0,2021-08-14 11:43:30
55.2,23.3,0,2021-08-14 11:44:30
55.5,23.3,0,2021-08-14 11:45:30
55.3,23.3,0,2021-08-14 11:46:30
55.1,23.4,0,2021-08-14 11:47:28
54.6,23.5,0,2021-08-14 11:48:27
54.5,23.5,0,2021-08-14 11:49:27
54.3,23.5,0,2021-08-14 11:50:26
54.1,23.6,0,2021-08-14 11:51:26
54.0,23.6,0,2021-08-14 11:52:26
53.9,23.6,0,2021-08-14 11:53:26
54.0,23.5,0,2021-08-14 11:54:26
54.2,23.5,0,2021-08-14 11:55:24
54.3,23.6,0,2021-08-14 11:56:24
54.1,23.7,0,2021-08-14 11:57:24
53.8,23.7,0,2021-08-14 11:58:24
53.5,23.7,0,2021-08-14 11:59:24
53.0,23.8,0,2021-08-14 12:00:24
52.7,23.8,0,2021-08-14 12:01:24
52.9,23.8,0,2021-08-14 12:02:24
53.0,23.8,0,2021-08-14 12:03:24
53.1,23.9,0,2021-08-14 12:04:24
52.9,23.8,0,2021-08-14 12:05:27
53.0,23.9,0,2021-08-14 12:06:28
53.0,23.8,0,2021-08-14 12:07:28
53.0,23.8,0,2021-08-14 12:08:27
53.3,23.8,0,2021-08-14 12:09:25
53.1,23.9,0,2021-08-14 12:10:24
52.9,24.0,0,2021-08-14 12:11:24
52.1,24.1,0,2021-08-14 12:12:23
52.0,24.2,0,2021-08-14 12:13:22
51.5,24.3,0,2021-08-14 12:14:22
51.0,24.3,0,2021-08-14 12:15:22
51.1,24.4,0,2021-08-14 12:16:20
51.4,24.4,0,2021-08-14 12:17:20
51.2,24.5,0,2021-08-14 12:18:18
51.2,24.5,0,2021-08-14 12:19:18
51.5,24.4,0,2021-08-14 12:20:17
51.2,24.5,0,2021-08-14 12:21:18
51.4,24.5,0,2021-08-14 12:22:17
51.1,24.5,0,2021-08-14 12:23:16
50.9,24.6,0,2021-08-14 12:24:16
50.7,24.7,0,2021-08-14 12:25:16
50.5,24.5,0,2021-08-14 12:26:14
50.8,24.5,0,2021-08-14 12:27:14
50.4,24.6,0,2021-08-14 12:28:14
50.4,24.6,0,2021-08-14 12:29:14
50.2,24.6,0,2021-08-14 12:30:13
50.2,24.6,0,2021-08-14 12:31:13
49.4,24.7,0,2021-08-14 12:32:13
49.2,24.7,0,2021-08-14 12:33:11
48.7,24.8,0,2021-08-14 12:34:11
48.8,24.8,0,2021-08-14 12:35:10
48.5,24.9,0,2021-08-14 12:36:09
48.5,24.9,0,2021-08-14 12:37:08
48.3,25.0,0,2021-08-14 12:38:07
48.1,25.1,0,2021-08-14 12:39:05
47.7,25.2,0,2021-08-14 12:40:04
47.4,25.2,0,2021-08-14 12:41:05
47.1,25.2,0,2021-08-14 12:42:04
47.3,25.2,0,2021-08-14 12:43:03
47.2,25.3,0,2021-08-14 12:44:01
46.8,25.3,0,2021-08-14 12:45:01
46.9,25.3,0,2021-08-14 12:45:59
47.0,25.3,0,2021-08-14 12:46:59
47.0,25.3,0,2021-08-14 12:48:00
46.8,25.3,0,2021-08-14 12:48:59
46.8,25.3,0,2021-08-14 12:49:59
46.8,25.3,0,2021-08-14 12:50:59
47.3,25.3,0,2021-08-14 12:52:05
47.2,25.2,0,2021-08-14 12:53:04
47.6,25.1,0,2021-08-14 12:54:05
47.7,25.1,0,2021-08-14 12:55:06
47.7,25.2,0,2021-08-14 12:56:05
47.8,25.2,0,2021-08-14 12:57:06
47.8,25.2,0,2021-08-14 12:58:05
47.8,25.2,0,2021-08-14 12:59:06
47.9,25.2,0,2021-08-14 13:00:05
48.0,25.3,0,2021-08-14 13:01:03
48.1,25.3,0,2021-08-14 13:02:02
48.1,25.3,0,2021-08-14 13:03:00
48.1,25.4,0,2021-08-14 13:04:00
48.0,25.4,0,2021-08-14 13:04:59
47.4,25.4,0,2021-08-14 13:05:58
47.5,25.5,0,2021-08-14 13:06:58
47.5,25.6,0,2021-08-14 13:07:59
47.1,25.7,0,2021-08-14 13:08:58
47.1,25.7,0,2021-08-14 13:09:58
47.1,25.7,0,2021-08-14 13:10:57
47.0,25.7,0,2021-08-14 13:11:57
47.0,25.6,0,2021-08-14 13:12:57
47.0,25.6,0,2021-08-14 13:13:56
47.1,25.7,0,2021-08-14 13:14:57
46.9,25.7,0,2021-08-14 13:15:57
46.9,25.7,0,2021-08-14 13:16:56
46.8,25.7,0,2021-08-14 13:17:55
46.9,25.7,0,2021-08-14 13:18:54
46.8,25.8,0,2021-08-14 13:19:54
46.6,25.8,0,2021-08-14 13:20:52
46.4,25.9,0,2021-08-14 13:21:51
46.0,26.0,0,2021-08-14 13:22:51
45.6,26.0,0,2021-08-14 13:23:51
45.3,26.0,0,2021-08-14 13:24:52
45.4,26.0,0,2021-08-14 13:25:51
45.5,26.0,0,2021-08-14 13:26:50
45.7,26.0,0,2021-08-14 13:27:50
45.4,26.0,0,2021-08-14 13:28:49
45.4,26.1,0,2021-08-14 13:29:50
45.1,26.2,0,2021-08-14 13:30:50
45.2,26.2,0,2021-08-14 13:31:50
45.3,26.2,0,2021-08-14 13:32:50
45.1,26.2,0,2021-08-14 13:33:48
44.5,26.3,0,2021-08-14 13:34:47
45.0,26.2,0,2021-08-14 13:35:48
45.1,26.3,0,2021-08-14 13:36:46
45.4,26.3,0,2021-08-14 13:37:46
45.1,26.4,0,2021-08-14 13:38:44
44.6,26.5,0,2021-08-14 13:39:42
44.5,26.5,0,2021-08-14 13:40:42
44.5,26.5,0,2021-08-14 13:41:42
44.2,26.5,0,2021-08-14 13:42:43
44.3,26.6,0,2021-08-14 13:43:42
44.5,26.6,0,2021-08-14 13:44:41
44.3,26.5,0,2021-08-14 13:45:41
44.4,26.5,0,2021-08-14 13:46:40
50.2,24.5,0,2021-08-14 14:37:30
49.9,24.5,0,2021-08-14 14:38:44
49.9,24.3,0,2021-08-14 14:39:44
50.2,24.2,0,2021-08-14 14:40:43
50.2,24.3,0,2021-08-14 14:41:42
50.3,24.3,0,2021-08-14 14:42:42
50.3,24.2,0,2021-08-14 14:43:42
49.9,24.4,0,2021-08-14 14:44:58
49.9,24.4,0,2021-08-14 14:45:58
49.8,24.4,0,2021-08-14 14:46:57
49.9,24.3,0,2021-08-14 14:47:57
50.1,24.3,0,2021-08-14 14:48:58
50.4,24.3,0,2021-08-14 14:49:58
50.3,24.2,0,2021-08-14 14:51:02
50.0,24.2,0,2021-08-14 14:52:01
49.7,24.3,0,2021-08-14 14:52:48
49.3,24.3,0,2021-08-14 14:53:47
49.1,24.4,0,2021-08-14 14:54:46
49.5,24.3,0,2021-08-14 14:55:46
50.0,24.3,0,2021-08-14 14:56:45
49.1,24.3,0,2021-08-14 14:57:45
49.1,24.4,0,2021-08-14 14:58:25
49.0,24.3,0,2021-08-14 14:59:24
48.8,24.3,0,2021-08-14 15:00:22
48.4,24.5,0,2021-08-14 15:01:20
48.1,24.6,0,2021-08-14 15:02:18
47.8,24.6,0,2021-08-14 15:03:17
48.0,24.7,0,2021-08-14 15:04:17
48.2,24.6,0,2021-08-14 15:05:16
48.4,24.6,0,2021-08-14 15:06:16
48.6,24.5,0,2021-08-14 15:07:16
48.7,24.4,927,2021-08-14 15:08:35
48.6,24.5,864,2021-08-14 15:09:35
48.5,24.5,816,2021-08-14 15:10:35
48.2,24.4,803,2021-08-14 15:11:35
48.2,24.4,861,2021-08-14 15:12:33
48.3,24.4,834,2021-08-14 15:13:31
48.2,24.5,826,2021-08-14 15:14:30
48.0,24.6,838,2021-08-14 15:15:30
48.4,24.6,816,2021-08-14 15:16:30
48.2,24.6,817,2021-08-14 15:17:28
48.4,24.6,817,2021-08-14 15:18:26
48.4,24.4,830,2021-08-14 15:19:25
48.7,24.4,816,2021-08-14 15:20:26
48.8,24.4,825,2021-08-14 15:21:26
48.6,24.4,835,2021-08-14 15:22:26
48.5,24.5,841,2021-08-14 15:23:25
48.2,24.5,784,2021-08-14 15:24:25
48.2,24.6,787,2021-08-14 15:25:25
48.5,24.5,772,2021-08-14 15:26:26
48.4,24.5,761,2021-08-14 15:27:24
48.7,24.4,738,2021-08-14 15:28:24
48.4,24.4,767,2021-08-14 15:29:24
48.2,24.5,776,2021-08-14 15:30:22
48.6,24.4,770,2021-08-14 15:31:20
48.6,24.4,787,2021-08-14 15:32:20
48.5,24.5,793,2021-08-14 15:33:18
48.8,24.4,790,2021-08-14 15:34:16
48.7,24.4,801,2021-08-14 15:35:17
48.1,24.5,771,2021-08-14 15:36:16
47.7,24.6,784,2021-08-14 15:37:16
47.3,24.7,746,2021-08-14 15:38:16
47.5,24.7,777,2021-08-14 15:39:14
47.7,24.6,774,2021-08-14 15:40:15
47.9,24.6,778,2021-08-14 15:41:15
47.8,24.6,785,2021-08-14 15:42:15
47.6,24.6,786,2021-08-14 15:43:15
47.9,24.6,752,2021-08-14 15:44:15
48.1,24.5,750,2021-08-14 15:45:16
48.7,24.4,816,2021-08-14 15:46:15
48.8,24.3,819,2021-08-14 15:47:14
48.8,24.3,759,2021-08-14 15:48:14
48.6,24.4,771,2021-08-14 15:49:14
48.7,24.4,807,2021-08-14 15:50:13
49.1,24.3,780,2021-08-14 15:51:13
49.3,24.3,821,2021-08-14 15:52:14
49.3,24.3,791,2021-08-14 15:53:13
49.4,24.3,815,2021-08-14 15:54:11
49.3,24.3,799,2021-08-14 15:55:11
49.6,24.3,784,2021-08-14 15:56:12
49.2,24.3,787,2021-08-14 15:57:11
48.5,24.4,813,2021-08-14 15:58:11
48.2,24.6,7683,2021-08-14 15:58:43
48.0,24.6,7605,2021-08-14 15:59:42
47.7,24.6,7488,2021-08-14 16:00:41
47.6,24.6,7937,2021-08-14 16:01:40
47.6,24.6,7801,2021-08-14 16:02:40
47.8,24.6,8133,2021-08-14 16:03:40
47.6,24.6,7537,2021-08-14 16:04:39
47.5,24.6,7576,2021-08-14 16:05:40
47.3,24.7,7947,2021-08-14 16:06:40
47.8,24.6,7566,2021-08-14 16:07:40
47.4,24.7,7977,2021-08-14 16:08:38
47.3,24.7,7937,2021-08-14 16:09:36
47.4,24.7,7810,2021-08-14 16:10:36
47.9,24.6,3744,2021-08-14 16:17:19
47.7,24.7,7312,2021-08-14 16:18:19
46.4,25.2,6931,2021-08-14 16:19:18
45.5,25.5,6442,2021-08-14 16:20:17
44.8,25.8,6364,2021-08-14 16:21:17
44.4,26.1,6276,2021-08-14 16:22:17
43.9,26.3,6354,2021-08-14 16:23:17
43.6,26.4,6481,2021-08-14 16:24:16
43.2,26.6,6540,2021-08-14 16:25:15
43.0,26.7,6559,2021-08-14 16:26:15
42.9,26.7,6471,2021-08-14 16:27:15
42.5,26.8,6520,2021-08-14 16:28:16
42.0,26.8,6432,2021-08-14 16:29:14
41.9,26.8,6432,2021-08-14 16:30:13
41.9,26.9,6510,2021-08-14 16:31:13
41.9,26.9,6716,2021-08-14 16:32:13
41.9,27.0,6471,2021-08-14 16:33:13
41.9,27.0,6432,2021-08-14 16:34:12
42.0,27.0,6598,2021-08-14 16:35:14
42.1,27.0,6276,2021-08-14 16:36:12
42.0,26.9,6276,2021-08-14 16:37:12
42.2,26.9,6276,2021-08-14 16:38:12
42.1,26.9,6227,2021-08-14 16:39:11
42.2,26.8,6432,2021-08-14 16:40:11
42.3,26.8,6344,2021-08-14 16:41:12
42.4,26.8,6471,2021-08-14 16:42:11
42.4,26.8,6207,2021-08-14 16:43:11
42.4,26.8,6227,2021-08-14 16:44:11
42.5,26.8,6471,2021-08-14 16:45:12
42.5,26.7,6383,2021-08-14 16:46:11
42.7,26.7,6315,2021-08-14 16:47:12
42.8,26.7,6256,2021-08-14 16:48:10
42.9,26.7,6413,2021-08-14 16:49:10
43.1,26.6,6295,2021-08-14 16:50:11
43.2,26.6,6383,2021-08-14 16:51:10
43.2,26.6,6413,2021-08-14 16:52:09
43.4,26.6,6706,2021-08-14 16:53:09
43.5,26.5,6716,2021-08-14 16:54:08
43.8,26.5,6637,2021-08-14 16:55:07
44.2,26.5,6413,2021-08-14 16:56:05
44.3,26.4,6471,2021-08-14 16:57:04
44.6,26.3,6364,2021-08-14 16:58:04
44.8,26.3,6530,2021-08-14 16:59:05
44.9,26.3,6676,2021-08-14 17:00:05
45.1,26.3,6725,2021-08-14 17:01:03
45.2,26.2,6735,2021-08-14 17:02:03
45.3,26.2,6725,2021-08-14 17:03:03
45.4,26.2,6804,2021-08-14 17:04:03
45.6,26.1,6725,2021-08-14 17:05:03
45.9,26.0,6696,2021-08-14 17:06:03
46.0,26.0,6725,2021-08-14 17:07:03
46.2,25.9,6794,2021-08-14 17:08:01
46.5,25.8,6774,2021-08-14 17:08:59
46.7,25.8,6657,2021-08-14 17:09:59
46.8,25.8,6833,2021-08-14 17:10:58
47.0,25.8,6569,2021-08-14 17:11:56
47.0,25.8,6725,2021-08-14 17:12:56
47.2,25.7,6960,2021-08-14 17:13:55
47.4,25.6,6813,2021-08-14 17:14:55
47.6,25.6,6735,2021-08-14 17:15:55
47.7,25.6,6716,2021-08-14 17:16:54
47.8,25.6,6569,2021-08-14 17:17:53
47.7,25.6,6549,2021-08-14 17:18:54
47.8,25.5,6735,2021-08-14 17:19:54
48.0,25.5,6764,2021-08-14 17:20:54
48.1,25.5,6686,2021-08-14 17:21:53
48.2,25.4,6588,2021-08-14 17:22:54
48.2,25.4,6725,2021-08-14 17:23:54
48.3,25.4,6725,2021-08-14 17:24:54
48.4,25.4,7038,2021-08-14 17:25:53
48.5,25.4,7048,2021-08-14 17:26:51
48.4,25.3,6882,2021-08-14 17:27:49
48.6,25.3,6725,2021-08-14 17:28:48
48.7,25.3,6862,2021-08-14 17:29:48
48.8,25.3,7097,2021-08-14 17:30:48
48.9,25.3,7146,2021-08-14 17:31:49
49.0,25.3,6823,2021-08-14 17:32:48
49.1,25.2,6755,2021-08-14 17:33:46
49.3,25.2,6764,2021-08-14 17:34:47
49.4,25.1,6862,2021-08-14 17:35:47
49.7,25.0,6823,2021-08-14 17:36:47
49.9,24.9,6725,2021-08-14 17:37:47
50.3,24.8,6774,2021-08-14 17:38:47
50.5,24.8,6882,2021-08-14 17:39:47
50.7,24.8,6901,2021-08-14 17:40:47
50.8,24.7,6833,2021-08-14 17:41:47
51.0,24.6,6989,2021-08-14 17:42:47
51.1,24.6,6950,2021-08-14 17:43:47
51.2,24.5,7009,2021-08-14 17:44:47
51.4,24.5,6882,2021-08-14 17:45:45
51.4,24.5,7126,2021-08-14 17:46:46
51.6,24.4,7067,2021-08-14 17:47:45
51.8,24.3,6901,2021-08-14 17:48:43
51.9,24.3,6891,2021-08-14 17:49:44
52.1,24.3,6823,2021-08-14 17:50:42
52.2,24.2,6774,2021-08-14 17:51:42
52.3,24.2,6872,2021-08-14 17:52:41
52.5,24.1,6833,2021-08-14 17:53:39
52.6,24.1,7048,2021-08-14 17:54:39
52.6,24.1,7038,2021-08-14 17:55:38
52.7,24.0,7253,2021-08-14 17:56:38
52.8,24.1,6872,2021-08-14 17:57:38
52.8,24.1,6891,2021-08-14 17:58:37
52.9,24.0,7038,2021-08-14 17:59:38
53.0,24.0,7009,2021-08-14 18:00:38
53.1,23.9,7038,2021-08-14 18:01:38
53.2,23.9,6872,2021-08-14 18:02:38
53.2,23.8,7165,2021-08-14 18:03:37
53.5,23.8,7175,2021-08-14 18:04:37
53.5,23.8,7019,2021-08-14 18:05:36
53.6,23.7,7195,2021-08-14 18:06:36
53.8,23.7,6979,2021-08-14 18:07:35
53.9,23.6,7126,2021-08-14 18:08:34
54.0,23.6,8201,2021-08-14 18:09:34
54.1,23.6,8710,2021-08-14 18:10:33
54.4,23.5,7830,2021-08-14 18:11:32
54.4,23.5,8192,2021-08-14 18:12:31
54.6,23.4,7458,2021-08-14 18:13:30
54.8,23.3,7204,2021-08-14 18:14:28
54.9,23.3,7361,2021-08-14 18:15:29
54.9,23.3,7048,2021-08-14 18:16:28
55.1,23.3,7283,2021-08-14 18:17:28
55.3,23.3,7224,2021-08-14 18:18:27
55.4,23.2,7107,2021-08-14 18:19:27
55.5,23.2,6872,2021-08-14 18:20:27
55.6,23.2,7175,2021-08-14 18:21:26
55.7,23.2,7185,2021-08-14 18:22:26
55.8,23.2,6891,2021-08-14 18:23:25
56.0,23.1,7038,2021-08-14 18:24:23
56.1,23.0,7048,2021-08-14 18:25:23
56.2,23.0,6911,2021-08-14 18:26:21
56.4,23.0,7038,2021-08-14 18:27:19
56.5,23.0,7058,2021-08-14 18:28:18
56.7,22.9,6921,2021-08-14 18:29:18
56.9,22.9,7087,2021-08-14 18:30:17
57.0,22.9,7331,2021-08-14 18:31:18
57.0,22.8,7351,2021-08-14 18:32:18
57.1,22.8,7292,2021-08-14 18:33:17
57.2,22.8,7048,2021-08-14 18:34:15
57.5,22.8,7322,2021-08-14 18:35:16
57.6,22.7,7507,2021-08-14 18:36:16
57.7,22.7,7644,2021-08-14 18:37:16
57.9,22.7,7556,2021-08-14 18:38:15
58.1,22.6,7566,2021-08-14 18:39:14
58.1,22.6,7546,2021-08-14 18:40:14
58.2,22.6,7439,2021-08-14 18:41:14
58.3,22.6,7449,2021-08-14 18:42:14
58.3,22.5,7488,2021-08-14 18:43:15
58.6,22.5,7615,2021-08-14 18:44:14
58.6,22.4,7537,2021-08-14 18:45:14
58.7,22.4,7253,2021-08-14 18:46:12
58.9,22.4,7478,2021-08-14 18:47:10
58.8,22.4,7341,2021-08-14 18:48:10
58.9,22.4,7312,2021-08-14 18:49:10
58.9,22.3,7243,2021-08-14 18:50:09
59.1,22.3,7253,2021-08-14 18:51:08
59.2,22.3,7116,2021-08-14 18:52:08
59.2,22.3,7283,2021-08-14 18:53:07
59.3,22.2,7038,2021-08-14 18:54:06
59.5,22.2,7195,2021-08-14 18:55:05
59.6,22.2,7488,2021-08-14 18:56:04
59.7,22.1,7351,2021-08-14 18:57:05
59.9,22.1,7361,2021-08-14 18:58:05
60.0,22.0,7370,2021-08-14 18:59:05
60.1,22.0,7312,2021-08-14 19:00:05
60.2,22.0,7517,2021-08-14 19:01:05
60.2,22.0,7683,2021-08-14 19:02:04
60.3,22.0,8045,2021-08-14 19:03:03
60.3,22.0,8133,2021-08-14 19:04:03
60.3,22.0,7664,2021-08-14 19:05:01
60.4,22.0,7664,2021-08-14 19:05:59
60.5,21.9,7683,2021-08-14 19:06:57
60.7,21.9,7458,2021-08-14 19:07:57
60.9,21.8,7361,2021-08-14 19:08:56
61.0,21.8,7419,2021-08-14 19:09:55
61.1,21.8,7370,2021-08-14 19:10:53
61.2,21.8,7331,2021-08-14 19:11:53
61.2,21.8,7693,2021-08-14 19:12:54
61.3,21.8,7439,2021-08-14 19:13:52
61.4,21.8,7771,2021-08-14 19:14:53
61.5,21.8,7771,2021-08-14 19:15:52
61.5,21.8,7507,2021-08-14 19:16:52
61.6,21.8,8289,2021-08-14 19:17:52
61.6,21.8,9687,2021-08-14 19:18:51
61.3,21.8,8485,2021-08-14 19:19:51
61.4,21.8,7986,2021-08-14 19:20:50
61.4,21.8,7771,2021-08-14 19:21:48
61.5,21.8,7810,2021-08-14 19:22:46
61.6,21.8,7595,2021-08-14 19:23:46
61.6,21.7,7664,2021-08-14 19:24:45
61.7,21.7,7654,2021-08-14 19:25:44
61.8,21.6,7664,2021-08-14 19:26:42
62.0,21.7,7664,2021-08-14 19:27:43
61.9,21.6,7801,2021-08-14 19:28:43
62.0,21.6,7634,2021-08-14 19:29:41
62.0,21.6,7986,2021-08-14 19:30:40
62.1,21.6,7947,2021-08-14 19:31:41
62.2,21.5,7703,2021-08-14 19:32:39
62.2,21.5,7889,2021-08-14 19:33:38
62.2,21.5,7801,2021-08-14 19:34:37
62.1,21.5,7820,2021-08-14 19:35:38
62.1,21.4,7771,2021-08-14 19:36:37
62.1,21.4,7732,2021-08-14 19:37:37
62.2,21.4,7664,2021-08-14 19:38:37
62.2,21.3,7683,2021-08-14 19:39:37
62.2,21.3,7791,2021-08-14 19:40:37
62.3,21.4,7713,2021-08-14 19:41:37
62.3,21.4,7517,2021-08-14 19:42:36
62.2,21.3,7664,2021-08-14 19:43:35
62.2,21.3,7488,2021-08-14 19:44:36
62.2,21.3,7810,2021-08-14 19:45:36
62.3,21.3,7771,2021-08-14 19:46:36
62.3,21.3,7634,2021-08-14 19:47:36
62.4,21.3,7889,2021-08-14 19:48:35
62.4,21.3,7830,2021-08-14 19:49:36
62.5,21.2,7722,2021-08-14 19:50:36
62.5,21.2,7693,2021-08-14 19:51:36
62.5,21.2,7664,2021-08-14 19:52:36
62.6,21.2,7605,2021-08-14 19:53:34
62.5,21.1,7693,2021-08-14 19:54:34
62.7,21.2,7683,2021-08-14 19:55:34
62.8,21.1,7634,2021-08-14 19:56:33
62.9,21.1,7674,2021-08-14 19:57:34
62.9,21.1,7693,2021-08-14 19:58:33
63.0,21.0,7674,2021-08-14 19:59:33
63.1,21.0,7840,2021-08-14 20:00:33
63.2,21.0,7576,2021-08-14 20:01:32
63.2,21.0,7634,2021-08-14 20:02:30
63.4,21.0,7752,2021-08-14 20:03:31
63.3,21.0,7664,2021-08-14 20:04:31
63.4,21.0,7615,2021-08-14 20:05:30
63.5,21.0,7634,2021-08-14 20:06:28
63.6,20.9,7771,2021-08-14 20:07:27
63.7,20.9,7771,2021-08-14 20:08:27
63.8,20.9,7771,2021-08-14 20:09:27
63.9,20.8,8045,2021-08-14 20:10:26
64.0,20.8,8113,2021-08-14 20:11:25
64.0,20.8,7928,2021-08-14 20:12:25
64.1,20.8,7840,2021-08-14 20:13:25
64.2,20.8,7752,2021-08-14 20:14:27
64.2,20.8,7879,2021-08-14 20:15:26
64.2,20.8,7869,2021-08-14 20:16:26
64.3,20.8,7889,2021-08-14 20:17:26
64.4,20.8,7977,2021-08-14 20:18:25
64.4,20.8,7967,2021-08-14 20:19:25
64.4,20.7,7977,2021-08-14 20:20:24
64.4,20.7,7947,2021-08-14 20:21:24
64.6,20.7,7820,2021-08-14 20:22:23
64.6,20.7,7977,2021-08-14 20:23:22
64.7,20.7,8074,2021-08-14 20:24:31
64.7,20.7,8045,2021-08-14 20:25:25
64.8,20.7,7937,2021-08-14 20:26:26
64.9,20.6,8182,2021-08-14 20:27:25
65.0,20.6,8240,2021-08-14 20:28:26
65.0,20.6,8113,2021-08-14 20:29:26
65.0,20.6,8152,2021-08-14 20:30:26
65.1,20.6,8504,2021-08-14 20:31:26
65.1,20.6,8886,2021-08-14 20:32:26
65.2,20.6,8436,2021-08-14 20:33:26
65.2,20.5,8123,2021-08-14 20:34:26
65.2,20.5,7967,2021-08-14 20:35:26
65.2,20.5,8172,2021-08-14 20:36:24
65.2,20.6,8192,2021-08-14 20:37:22
65.2,20.5,8133,2021-08-14 20:38:22
65.3,20.5,7977,2021-08-14 20:39:20
65.3,20.5,7967,2021-08-14 20:40:21
65.3,20.5,8133,2021-08-14 20:41:20
65.4,20.5,8338,2021-08-14 20:42:18
65.5,20.5,8240,2021-08-14 20:43:19
65.6,20.4,8201,2021-08-14 20:44:17
65.6,20.4,8084,2021-08-14 20:45:16
65.7,20.4,8123,2021-08-14 20:46:17
65.7,20.4,8260,2021-08-14 20:47:16
65.9,20.3,8123,2021-08-14 20:48:15
66.2,20.3,8348,2021-08-14 20:49:14
66.0,20.4,8289,2021-08-14 20:50:15
